Index,Date/Time,Date,Time,Status,Address,crime num,Crime Type,Committed/Attempted,Area Type,Sub Crime,Coordinates,Map,Lattitude,Longitude
167574,2011-01-10T14:48:00.000,1/10/2011,14:48:00,Closed,2900 WADSWORTH AVE,2011-00014821,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.38049549, 28.51012312]}",Mapped,28.51012312,-81.38049549
167575,2015-01-13T16:35:00.000,1/13/2015,16:35:00,Arrest,4800 RALEIGH ST,2015-00018162,Narcotics,Committed,Apartment/Condo,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.44459938, 28.52782115]}",Mapped,28.52782115,-81.44459938
167576,2014-07-17T00:06:00.000,7/17/2014,0:06:00,Arrest,1 N ORANGE BLOSSOM TRL,2014-00297082,Theft,Attempted,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.39727765, 28.54295192]}",Mapped,28.54295192,-81.39727765
167577,2016-07-20T00:54:00.000,7/20/2016,0:54:00,Closed,2600 S DIVISION AVE,2016-00292739,Burglary,Attempted,Specialty Store,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.38460624, 28.51427554]}",Mapped,28.51427554,-81.38460624
167578,2015-09-19T19:41:00.000,9/19/2015,19:41:00,Closed,100 N ROSALIND AVE,2015-00386495,Theft,Committed,Field/Woods,All other larceny,"{'type': 'Point', 'coordinates': [-81.37591967, 28.54423552]}",Mapped,28.54423552,-81.37591967
167579,2016-08-25T14:20:00.000,8/25/2016,14:20:00,Closed,4600 S KIRKMAN RD,2016-00345747,Fraud,Committed,Grocery/Supermarket,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.45894543, 28.49630365]}",Mapped,28.49630365,-81.45894543
167580,2011-11-21T14:10:00.000,11/21/2011,14:10:00,Arrest,500 N JOHN YOUNG PKWY,2011-00513903,Assault,Committed,Bus/Rail Terminal,Simple assault,"{'type': 'Point', 'coordinates': [-81.41373753, 28.5479972]}",Mapped,28.5479972,-81.41373753
167581,2016-09-28T08:22:00.000,9/28/2016,8:22:00,Closed,1300 DELRIDGE ST,2016-00394689,Theft,Attempted,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.39868572, 28.58602852]}",Mapped,28.58602852,-81.39868572
167582,2013-07-16T01:34:00.000,7/16/2013,1:34:00,Closed,600 W GORE ST,2013-00291182,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.38848131, 28.5310781]}",Mapped,28.5310781,-81.38848131
167583,2011-06-03T13:51:00.000,6/3/2011,13:51:00,Closed,4100 MILLENIA BV,2011-00245584,Theft,Committed,Electronic Store,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.43041755, 28.48927738]}",Mapped,28.48927738,-81.43041755
167584,2013-09-18T21:27:00.000,9/18/2013,21:27:00,Closed,800 ARLINGTON ST,2013-00391099,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.39120433, 28.55207241]}",Mapped,28.55207241,-81.39120433
167585,2010-02-12T17:21:00.000,2/12/2010,17:21:00,Arrest,E MICHIGAN ST / S FERN CREEK AVE,2010-00071363,Narcotics,Committed,Motor Vechicle,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.35985232, 28.51312519]}",Mapped,28.51312519,-81.35985232
167586,2010-06-07T08:27:00.000,6/7/2010,8:27:00,Closed,5000 SAVANNAH RIVER WAY,2010-00267501,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.41043846, 28.48887152]}",Mapped,28.48887152,-81.41043846
167587,2013-05-16T14:18:00.000,5/16/2013,14:18:00,Closed,4200 MIDDLEBROOK RD,2013-00201186,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.45127668, 28.49944308]}",Mapped,28.49944308,-81.45127668
167588,2012-04-12T10:53:00.000,4/12/2012,10:53:00,Closed,6000 KIPLING CT,2012-00155350,Fraud,Committed,Apartment/Condo,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.46389213, 28.50999125]}",Mapped,28.50999125,-81.46389213
167589,2017-09-03T21:51:00.000,9/3/2017,21:51:00,Open,6000 UNIVERSAL BLVD,2017-00346755,Assault,Committed,Theme Park,Simple assault,"{'type': 'Point', 'coordinates': [-81.464112927, 28.473437688]}",Mapped,8.473437688,-81.46411292
167590,2010-05-06T18:47:00.000,5/6/2010,18:47:00,Closed,800 CORDOVA DR,2010-00213120,Vehicle Theft,Committed,Residence/Single,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.3916293, 28.55540341]}",Mapped,28.55540341,"-81.3916293,"
167591,2017-11-06T19:19:00.000,11/6/2017,19:19:00,Closed,4900 RALEIGH ST,2017-00437046,Robbery,Committed,Apartment/Condo,Robbery,"{'type': 'Point', 'coordinates': [-81.444602503, 28.527826492]}",Mapped,8.527826492,-81.4446025
167592,2014-10-13T12:04:00.000,10/13/2014,12:04:00,Arrest,4000 E COLONIAL DR,2014-00426836,Fraud,Committed,Auto Dealer/Car Lot,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.33445992, 28.55344866]}",Mapped,28.55344866,-81.33445992
167593,2010-09-24T19:26:00.000,9/24/2010,19:26:00,Closed,5300 COMMANDER DR,2010-00453685,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.30692227, 28.48686156]}",Mapped,28.48686156,-81.30692227
167594,2015-11-26T14:31:00.000,11/26/2015,14:31:00,Closed,2800 CONOVER AVE,2015-00486245,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.31696562, 28.51380452]}",Mapped,28.51380452,-81.31696562
167595,2011-07-30T22:35:00.000,7/30/2011,22:35:00,Closed,5900 S GOLDENROD RD,2011-00801771,Theft,Committed,Grocery/Supermarket,All other larceny,"{'type': 'Point', 'coordinates': [-81.28978891, 28.47526306]}",Mapped,28.47526306,-81.28978891
167596,2012-11-09T11:44:00.000,11/9/2012,11:44:00,Closed,4600 E COLONIAL DR,2012-00464282,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.32874142, 28.55342843]}",Mapped,28.55342843,-81.32874142
167597,2013-02-05T16:54:00.000,2/5/2013,16:54:00,Arrest,7100 NARCOOSSEE RD,2013-00053103,Theft,Committed,Clothing Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.27175542, 28.45971511]}",Mapped,28.45971511,-81.27175542
167598,2015-12-30T20:26:00.000,12/30/2015,20:26:00,Closed,9600 LAKE NONA VILLAGE PL,2015-00535467,Burglary,Committed,Doctor/Dental Office,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.25279168, 28.42468195]}",Mapped,28.42468195,-81.25279168
167599,2010-03-30T17:59:00.000,3/30/2010,17:59:00,Closed,4900 RALEIGH ST,2010-00149309,Assault,Committed,Apartment/Condo,Simple assault,"{'type': 'Point', 'coordinates': [-81.44459938, 28.52782115]}",Mapped,28.52782115,-81.44459938
167600,2011-09-23T15:35:00.000,9/23/2011,15:35:00,Closed,2800 ORANGE CENTER BV,2011-00423057,Theft,Attempted,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.41327414, 28.53191145]}",Mapped,28.53191145,-81.41327414
167601,2013-05-28T21:04:00.000,5/28/2013,21:04:00,Closed,200 E ROBINSON ST,2013-00219184,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.37427453, 28.54569483]}",Mapped,28.54569483,-81.37427453
167602,2017-04-27T11:21:00.000,4/27/2017,11:21:00,Inactive,4000 VERSAILLES DR,2017-00163815,Burglary,Committed,Vacant Apartment,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.428833165, 28.601349969]}",Mapped,8.601349969,-81.42883316
167603,2016-11-17T13:03:00.000,11/17/2016,13:03:00,Closed,5000 VISTA LAGO DR,2016-00464485,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.44654279, 28.53173123]}",Mapped,28.53173123,-81.44654279
167604,2014-06-30T15:20:00.000,6/30/2014,15:20:00,Arrest,900 S GOLDWYN AVE,2014-00273084,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.41791011, 28.53086022]}",Mapped,28.53086022,-81.41791011
167605,2016-03-14T06:59:00.000,3/14/2016,6:59:00,Arrest,2000 E ROBINSON ST,2016-00108023,Narcotics,Committed,Residence/Single,Drug equipment,"{'type': 'Point', 'coordinates': [-81.35559291, 28.54589009]}",Mapped,28.54589009,-81.35559291
167606,2014-02-13T08:28:00.000,2/13/2014,8:28:00,Closed,8600 HANGAR BV,2014-00063514,Vehicle Theft,Committed,Airport,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.2891358, 28.44204652]}",Mapped,28.44204652,"-81.2891358,"
167607,2010-10-18T13:09:00.000,10/18/2010,13:09:00,Inactive,3400 S SEMORAN BV,2010-00491419,Theft,Committed,Specialty Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.31029126, 28.50780648]}",Mapped,28.50780648,-81.31029126
167608,2012-01-08T19:46:00.000,1/8/2012,19:46:00,Closed,6900 S KIRKMAN RD,2012-00010726,Robbery,Committed,Highway/Road/Alley,Robbery,"{'type': 'Point', 'coordinates': [-81.45865612, 28.46035216]}",Mapped,28.46035216,-81.45865612
167609,2011-11-11T09:24:00.000,11/11/2011,9:24:00,Closed,2100 W COLONIAL DR,2011-00498149,Theft,Committed,Department/Discount Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.40851872, 28.55285218]}",Mapped,28.55285218,-81.40851872
167610,2014-08-08T00:39:00.000,8/8/2014,0:39:00,Arrest,GATLIN AVE / DIXIE BELLE DR,2014-00329206,Narcotics,Committed,Highway/Road/Alley,Drug equipment,"{'type': 'Point', 'coordinates': [-81.31429859, 28.49525153]}",Mapped,28.49525153,-81.31429859
167611,2010-12-15T20:09:00.000,12/15/2010,20:09:00,Closed,1500 MEETING PL,2010-00582751,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.32708389, 28.56593304]}",Mapped,28.56593304,-81.32708389
167612,2016-10-02T19:20:00.000,10/2/2016,19:20:00,Open,700 W CONCORD ST,2016-00401375,Narcotics,Committed,Video Store,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.39054757, 28.55111582]}",Mapped,28.55111582,-81.39054757
167613,2017-04-19T13:11:00.000,4/19/2017,13:11:00,Closed,6000 AMBERLY AVE,2017-00152454,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.301518762, 28.521734774]}",Mapped,8.521734774,-81.30151876
167614,2016-05-25T12:11:00.000,5/25/2016,12:11:00,Closed,2600 BENT WILLOW CIR,2016-00215306,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.44406425, 28.57910355]}",Mapped,28.57910355,-81.44406425
167615,2016-03-15T15:35:00.000,3/15/2016,15:35:00,Arrest,1 S ORTMAN DR,2016-00110343,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.43029394, 28.54125518]}",Mapped,28.54125518,-81.43029394
167616,2010-07-21T19:30:00.000,7/21/2010,19:30:00,Closed,4700 PLEASANT VALLEY CT,2010-00343256,Assault,Committed,Field/Woods,Simple assault,"{'type': 'Point', 'coordinates': [-81.44182547, 28.53125199]}",Mapped,28.53125199,-81.44182547
167617,2014-03-12T19:38:00.000,3/12/2014,19:38:00,Arrest,5500 S KIRKMAN RD,2014-00105179,Theft,Committed,Drug Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.4588121, 28.48038944]}",Mapped,28.48038944,"-81.4588121,"
167618,2017-04-05T09:40:00.000,4/5/2017,9:40:00,Closed,6000 UNIVERSAL STUDIOS PLZ,2017-00131900,Theft,Committed,Restaurant/Other,All other larceny,"{'type': 'Point', 'coordinates': [-81.473246379, 28.475968979]}",Mapped,8.475968979,-81.47324637
167619,2011-04-03T08:48:00.000,4/3/2011,8:48:00,Closed,1800 BAILLIE GLASS LN,2011-00148468,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.48364461, 28.5198007]}",Mapped,28.5198007,-81.48364461
167620,2015-10-01T15:33:00.000,10/1/2015,15:33:00,Closed,5300 MILLENIA BV,2015-00404115,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.44225014, 28.47370002]}",Mapped,28.47370002,-81.44225014
167621,2010-01-27T22:11:00.000,1/27/2010,22:11:00,Closed,600 W CENTRAL BV,2010-00045238,Assault,Committed,Residence/Other,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.38802105, 28.54199979]}",Mapped,28.54199979,-81.38802105
167622,2016-08-08T04:35:00.000,8/8/2016,4:35:00,Closed,2100 SILVER STAR RD,2016-00320057,Burglary,Committed,Gas Station,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.40960584, 28.57817312]}",Mapped,28.57817312,-81.40960584
167623,2010-06-12T22:03:00.000,6/12/2010,22:03:00,Inactive,500 W JACKSON ST,2010-00277657,Assault,Committed,Residence/Single,Simple assault,"{'type': 'Point', 'coordinates': [-81.38594975, 28.53924365]}",Mapped,28.53924365,-81.38594975
167624,2015-05-12T10:32:00.000,5/12/2015,10:32:00,Arrest,4300 E COLONIAL DR,2015-00194572,Fraud,Committed,Bank/Financial Institution,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.33187925, 28.55344534]}",Mapped,28.55344534,-81.33187925
167625,2015-07-07T10:53:00.000,7/7/2015,10:53:00,Closed,6300 HOLLYWOOD WAY,2015-00277420,Theft,Committed,Construction Site,All other larceny,"{'type': 'Point', 'coordinates': [-81.46870102, 28.46973716]}",Mapped,28.46973716,-81.46870102
167626,2011-12-03T17:32:00.000,12/3/2011,17:32:00,Closed,5200 MILLENIA BV,2011-00530943,Theft,Committed,Apartment/Condo,Purse snatching,"{'type': 'Point', 'coordinates': [-81.4422564, 28.47527461]}",Mapped,28.47527461,"-81.4422564,"
167627,2017-12-29T08:34:00.000,12/29/2017,8:34:00,Closed,4900 INTERNATIONAL DR,2017-01003414,Theft,Committed,Clothing Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.449593092, 28.473919417]}",Mapped,8.473919417,-81.44959309
167628,2011-10-27T22:07:00.000,10/27/2011,22:07:00,Inactive,W LIVINGSTON ST / N WESTMORELAND DR,2011-00475963,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.39323763, 28.54749454]}",Mapped,28.54749454,-81.39323763
167629,2014-04-13T04:39:00.000,4/13/2014,4:39:00,Closed,9200 AIRPORT BV,2014-00152113,Theft,Committed,Airport,All other larceny,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
167630,2015-01-07T16:16:00.000,1/7/2015,16:16:00,Closed,2800 S ORANGE AVE,2015-00009473,Fraud,Committed,Grocery/Supermarket,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.37629815, 28.51073147]}",Mapped,28.51073147,-81.37629815
167631,2012-06-29T19:49:00.000,6/29/2012,19:49:00,Closed,SERVICE DR / COLUMBIA ST,2012-00271605,Vehicle Theft,Committed,Field/Woods,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.4200081, 28.52697875]}",Mapped,28.52697875,"-81.4200081,"
167632,2011-12-17T00:25:00.000,12/17/2011,0:25:00,Closed,4900 CURRY FORD RD,2011-00550644,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.3263021, 28.52427612]}",Mapped,28.52427612,"-81.3263021,"
167633,2012-11-21T16:47:00.000,11/21/2012,16:47:00,Closed,5300 CINDERLANE PKWY,2012-00482211,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.42982534, 28.60708174]}",Mapped,28.60708174,-81.42982534
167634,2013-04-26T05:14:00.000,4/26/2013,5:14:00,Arrest,5600 L B MCLEOD RD,2013-00171722,Robbery,Committed,Convenience Store,Robbery,"{'type': 'Point', 'coordinates': [-81.45556079, 28.50468235]}",Mapped,28.50468235,-81.45556079
167635,2017-05-16T12:34:00.000,5/16/2017,12:34:00,Closed,100 E AMELIA ST,2017-00190789,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.375458815, 28.549403963]}",Mapped,8.549403963,-81.37545881
167636,2017-05-15T17:48:00.000,5/15/2017,17:48:00,Closed,1 JEFF FUQUA BLVD,2017-00189622,Fraud,Committed,Airport,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.308531359, 28.431808841]}",Mapped,8.431808841,-81.30853135
167637,2012-04-16T09:27:00.000,4/16/2012,9:27:00,Closed,5900 MAUSSER DR,2012-00160951,Assault,Committed,Apartment/Condo,Simple assault,"{'type': 'Point', 'coordinates': [-81.3041099, 28.52049113]}",Mapped,28.52049113,"-81.3041099,"
167638,2013-10-25T22:06:00.000,10/25/2013,22:06:00,Closed,3700 KITTY HAWK AVE,2013-00448657,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.44164827, 28.59135167]}",Mapped,28.59135167,-81.44164827
167639,2015-05-30T16:37:00.000,5/30/2015,16:37:00,Arrest,3500 E COLONIAL DR,2015-00222139,Theft,Committed,Mall,Shoplifting,"{'type': 'Point', 'coordinates': [-81.33947698, 28.55342308]}",Mapped,28.55342308,-81.33947698
167640,2011-03-28T16:41:00.000,3/28/2011,16:41:00,Closed,100 N ROSALIND AVE,2011-00139777,Theft,Committed,Field/Woods,All other larceny,"{'type': 'Point', 'coordinates': [-81.37591967, 28.54423552]}",Mapped,28.54423552,-81.37591967
167641,2011-11-17T14:41:00.000,11/17/2011,14:41:00,Arrest,1000 UNIVERSAL STUDIOS PLZ,2011-00507196,Fraud,Committed,Theme Park,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.47324116, 28.47723397]}",Mapped,28.47723397,-81.47324116
167642,2012-04-16T11:06:00.000,4/16/2012,11:06:00,Closed,100 S TERRY AVE,2012-00161082,Robbery,Committed,Highway/Road/Alley,Robbery,"{'type': 'Point', 'coordinates': [-81.38698843, 28.54062955]}",Mapped,28.54062955,-81.38698843
167643,2011-09-22T20:18:00.000,9/22/2011,20:18:00,Closed,100 W CHURCH ST,2011-00421827,Assault,Committed,Restaurant/Fine Dining,Simple assault,"{'type': 'Point', 'coordinates': [-81.38125635, 28.54027146]}",Mapped,28.54027146,-81.38125635
167644,2013-12-02T23:34:00.000,12/2/2013,23:34:00,Closed,5600 LOUISA MAY LN,2013-00504979,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.4389054, 28.481373]}",Mapped,", 28.481373","-81.4389054,"
167645,2013-04-26T09:16:00.000,4/26/2013,9:16:00,Closed,4600 VARGAS ST,2013-00171916,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.43984395, 28.51508799]}",Mapped,28.51508799,-81.43984395
167646,2010-02-12T19:40:00.000,2/12/2010,19:40:00,Arrest,4700 MILLENIA PLAZA WAY,2010-00071557,Fraud,Committed,Department/Discount Store,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.42887881, 28.49547463]}",Mapped,28.49547463,-81.42887881
167647,2010-07-25T22:11:00.000,7/25/2010,22:11:00,Closed,5900 AMERICAN WAY,2010-00349906,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.46247949, 28.46389095]}",Mapped,28.46389095,-81.46247949
167648,2016-04-22T20:15:00.000,4/22/2016,20:15:00,Closed,5900 S GOLDENROD RD,2016-00167357,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.28978891, 28.47526306]}",Mapped,28.47526306,-81.28978891
167649,2015-11-01T06:19:00.000,11/1/2015,6:19:00,Closed,1000 S KIRKMAN RD,2015-00448749,Vehicle Theft,Attempted,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.45928779, 28.52919521]}",Mapped,28.52919521,-81.45928779
167650,2010-11-29T17:36:00.000,11/29/2010,17:36:00,Closed,1000 UNIVERSAL STUDIOS PLZ,2010-00802349,Theft,Committed,Theme Park,All other larceny,"{'type': 'Point', 'coordinates': [-81.47324116, 28.47723397]}",Mapped,28.47723397,-81.47324116
167651,2016-09-09T11:00:00.000,9/9/2016,11:00:00,Closed,1 E YALE ST,2016-00367521,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.37807513, 28.56955233]}",Mapped,28.56955233,-81.37807513
167652,2015-01-04T13:52:00.000,1/4/2015,13:52:00,Closed,100 W GRANT ST,2015-00004650,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.37796233, 28.5165664]}",Mapped,28.5165664,-81.37796233
167653,2011-10-15T11:32:00.000,10/15/2011,11:32:00,Closed,5100 EAGLESMERE DR,2011-00457014,Burglary,Attempted,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.462712, 28.48785371]}",Mapped,28.48785371,"-81.462712, "
167654,2010-05-13T12:16:00.000,5/13/2010,12:16:00,Closed,1700 MERCY DR,2010-00224788,Assault,Committed,Doctor/Dental Office,Simple assault,"{'type': 'Point', 'coordinates': [-81.43055955, 28.56456131]}",Mapped,28.56456131,-81.43055955
167655,2013-04-08T10:54:00.000,4/8/2013,10:54:00,Closed,6000 STONEWALL JACKSON RD,2013-00145198,Theft,Committed,School,All other larceny,"{'type': 'Point', 'coordinates': [-81.30328978, 28.53172013]}",Mapped,28.53172013,-81.30328978
167656,2015-04-06T19:28:00.000,4/6/2015,19:28:00,Closed,4600 NORTHBRIDGE DR,2015-00140810,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.44075259, 28.47952913]}",Mapped,28.47952913,-81.44075259
167657,2012-11-19T13:20:00.000,11/19/2012,13:20:00,Closed,4400 CURRY FORD RD,2012-00479093,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.33022507, 28.52425686]}",Mapped,28.52425686,-81.33022507
167658,2012-03-13T05:28:00.000,3/13/2012,5:28:00,Closed,4700 CARMEL ST,2012-00110995,Assault,Committed,Residence/Single,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.44509866, 28.5901487]}",Mapped,28.5901487,-81.44509866
167659,2013-04-24T17:25:00.000,4/24/2013,17:25:00,Closed,800 N ORANGE AVE,2013-00169264,Vehicle Theft,Attempted,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.37924136, 28.55585207]}",Mapped,28.55585207,-81.37924136
167660,2015-04-17T20:18:00.000,4/17/2015,20:18:00,Arrest,E CENTRAL BV / PRIMROSE DR,2015-00157573,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.34775491, 28.54233236]}",Mapped,28.54233236,-81.34775491
167661,2010-10-23T14:59:00.000,10/23/2010,14:59:00,Arrest,2800 S ORANGE AVE,2010-00499699,Theft,Committed,Grocery/Supermarket,Shoplifting,"{'type': 'Point', 'coordinates': [-81.37629815, 28.51073147]}",Mapped,28.51073147,-81.37629815
167662,2013-01-03T14:35:00.000,1/3/2013,14:35:00,Closed,1400 S ORANGE AVE,2013-00003560,Theft,Committed,Drug Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.37646966, 28.52578545]}",Mapped,28.52578545,-81.37646966
167663,2015-06-10T13:24:00.000,6/10/2015,13:24:00,Closed,8600 HANGAR BV,2015-00237951,Fraud,Committed,Airport,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.2891358, 28.44204652]}",Mapped,28.44204652,"-81.2891358,"
167664,2011-07-06T07:17:00.000,7/6/2011,7:17:00,Closed,300 N ORANGE BLOSSOM TRL,2011-00297380,Burglary,Committed,Commercial/Office Building,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.39733371, 28.54655954]}",Mapped,28.54655954,-81.39733371
